Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2019-11-13 21:00:00,937,21,2,11,2019,792.0,703.0,944.0,
2019-11-13 22:00:00,900,22,2,11,2019,732.0,655.0,929.0,
2019-11-13 23:00:00,843,23,2,11,2019,701.0,633.0,882.0,
2019-11-14 00:00:00,779,0,3,11,2019,627.0,598.0,846.0,
2019-11-14 01:00:00,728,1,3,11,2019,572.0,541.0,792.0,
2019-11-14 02:00:00,715,2,3,11,2019,551.0,528.0,743.0,
2019-11-14 03:00:00,682,3,3,11,2019,534.0,513.0,745.0,
2019-11-14 04:00:00,675,4,3,11,2019,544.0,,764.0,
2019-11-14 05:00:00,672,5,3,11,2019,522.0,460.0,773.0,
2019-11-14 06:00:00,667,6,3,11,2019,560.0,478.0,751.0,
2019-11-14 07:00:00,767,7,3,11,2019,597.0,483.0,834.0,
2019-11-14 08:00:00,800,8,3,11,2019,646.0,484.0,856.0,
2019-11-14 09:00:00,862,9,3,11,2019,695.0,552.0,915.0,
2019-11-14 10:00:00,900,10,3,11,2019,723.0,575.0,948.0,
2019-11-14 11:00:00,888,11,3,11,2019,719.0,634.0,971.0,
2019-11-14 12:00:00,908,12,3,11,2019,718.0,626.0,964.0,
2019-11-14 13:00:00,872,13,3,11,2019,701.0,618.0,942.0,
2019-11-14 14:00:00,859,14,3,11,2019,708.0,627.0,939.0,
2019-11-14 15:00:00,846,15,3,11,2019,705.0,580.0,903.0,
2019-11-14 16:00:00,863,16,3,11,2019,671.0,598.0,881.0,
2019-11-14 17:00:00,885,17,3,11,2019,718.0,642.0,908.0,
2019-11-14 18:00:00,955,18,3,11,2019,761.0,647.0,981.0,
2019-11-14 19:00:00,959,19,3,11,2019,813.0,667.0,984.0,
2019-11-14 20:00:00,956,20,3,11,2019,819.0,636.0,959.0,
2019-11-14 21:00:00,929,21,3,11,2019,740.0,700.0,941.0,
2019-11-14 22:00:00,895,22,3,11,2019,756.0,633.0,911.0,
2019-11-14 23:00:00,816,23,3,11,2019,674.0,626.0,875.0,
2019-11-15 00:00:00,784,0,4,11,2019,625.0,565.0,835.0,
2019-11-15 01:00:00,753,1,4,11,2019,569.0,520.0,779.0,
2019-11-15 02:00:00,722,2,4,11,2019,580.0,491.0,763.0,
2019-11-15 03:00:00,701,3,4,11,2019,538.0,485.0,755.0,
2019-11-15 04:00:00,676,4,4,11,2019,497.0,460.0,753.0,
2019-11-15 05:00:00,700,5,4,11,2019,525.0,455.0,772.0,
2019-11-15 06:00:00,730,6,4,11,2019,505.0,446.0,782.0,
2019-11-15 07:00:00,775,7,4,11,2019,584.0,418.0,828.0,
2019-11-15 08:00:00,860,8,4,11,2019,621.0,447.0,897.0,
2019-11-15 09:00:00,907,9,4,11,2019,667.0,517.0,916.0,
2019-11-15 10:00:00,950,10,4,11,2019,697.0,561.0,975.0,
2019-11-15 11:00:00,972,11,4,11,2019,736.0,598.0,981.0,
2019-11-15 12:00:00,967,12,4,11,2019,729.0,592.0,960.0,
2019-11-15 13:00:00,935,13,4,11,2019,706.0,610.0,939.0,
2019-11-15 14:00:00,904,14,4,11,2019,698.0,585.0,932.0,
2019-11-15 15:00:00,918,15,4,11,2019,676.0,612.0,924.0,
2019-11-15 16:00:00,924,16,4,11,2019,667.0,609.0,881.0,
2019-11-15 17:00:00,922,17,4,11,2019,702.0,586.0,925.0,
2019-11-15 18:00:00,964,18,4,11,2019,768.0,638.0,971.0,
2019-11-15 19:00:00,1008,19,4,11,2019,828.0,621.0,980.0,
2019-11-15 20:00:00,1012,20,4,11,2019,802.0,633.0,957.0,
2019-11-15 21:00:00,961,21,4,11,2019,790.0,684.0,966.0,
2019-11-15 22:00:00,938,22,4,11,2019,746.0,634.0,928.0,
2019-11-15 23:00:00,878,23,4,11,2019,705.0,627.0,905.0,
2019-11-16 00:00:00,823,0,5,11,2019,642.0,554.0,844.0,
2019-11-16 01:00:00,780,1,5,11,2019,578.0,523.0,800.0,
2019-11-16 02:00:00,744,2,5,11,2019,569.0,507.0,746.0,
2019-11-16 03:00:00,728,3,5,11,2019,534.0,482.0,735.0,
2019-11-16 04:00:00,721,4,5,11,2019,546.0,443.0,770.0,
2019-11-16 05:00:00,679,5,5,11,2019,546.0,423.0,783.0,
2019-11-16 06:00:00,670,6,5,11,2019,541.0,423.0,773.0,
2019-11-16 07:00:00,728,7,5,11,2019,585.0,490.0,775.0,
2019-11-16 08:00:00,757,8,5,11,2019,628.0,505.0,819.0,
2019-11-16 09:00:00,811,9,5,11,2019,673.0,587.0,877.0,
2019-11-16 10:00:00,859,10,5,11,2019,762.0,636.0,921.0,
2019-11-16 11:00:00,896,11,5,11,2019,749.0,644.0,943.0,
2019-11-16 12:00:00,909,12,5,11,2019,740.0,646.0,934.0,
2019-11-16 13:00:00,899,13,5,11,2019,716.0,654.0,908.0,
2019-11-16 14:00:00,894,14,5,11,2019,697.0,659.0,901.0,
2019-11-16 15:00:00,883,15,5,11,2019,755.0,662.0,910.0,
2019-11-16 16:00:00,863,16,5,11,2019,708.0,668.0,892.0,
2019-11-16 17:00:00,872,17,5,11,2019,744.0,669.0,912.0,
2019-11-16 18:00:00,967,18,5,11,2019,782.0,679.0,962.0,
2019-11-16 19:00:00,957,19,5,11,2019,847.0,677.0,993.0,
2019-11-16 20:00:00,924,20,5,11,2019,819.0,685.0,964.0,
2019-11-16 21:00:00,894,21,5,11,2019,814.0,702.0,927.0,
2019-11-16 22:00:00,888,22,5,11,2019,784.0,671.0,909.0,
2019-11-16 23:00:00,830,23,5,11,2019,735.0,656.0,896.0,
2019-11-17 00:00:00,817,0,6,11,2019,693.0,597.0,842.0,
2019-11-17 01:00:00,744,1,6,11,2019,601.0,529.0,782.0,
2019-11-17 02:00:00,708,2,6,11,2019,568.0,522.0,735.0,
2019-11-17 03:00:00,687,3,6,11,2019,584.0,504.0,728.0,
2019-11-17 04:00:00,682,4,6,11,2019,565.0,478.0,695.0,
2019-11-17 05:00:00,704,5,6,11,2019,555.0,474.0,722.0,
2019-11-17 06:00:00,700,6,6,11,2019,625.0,480.0,692.0,
2019-11-17 07:00:00,735,7,6,11,2019,649.0,509.0,723.0,
2019-11-17 08:00:00,756,8,6,11,2019,689.0,535.0,741.0,
2019-11-17 09:00:00,824,9,6,11,2019,735.0,618.0,781.0,
2019-11-17 10:00:00,882,10,6,11,2019,785.0,625.0,835.0,
2019-11-17 11:00:00,869,11,6,11,2019,783.0,640.0,875.0,
2019-11-17 12:00:00,904,12,6,11,2019,768.0,641.0,869.0,
2019-11-17 13:00:00,905,13,6,11,2019,794.0,653.0,880.0,
2019-11-17 14:00:00,909,14,6,11,2019,732.0,618.0,904.0,
2019-11-17 15:00:00,850,15,6,11,2019,745.0,622.0,889.0,
2019-11-17 16:00:00,841,16,6,11,2019,756.0,649.0,871.0,
2019-11-17 17:00:00,894,17,6,11,2019,765.0,623.0,904.0,
2019-11-17 18:00:00,936,18,6,11,2019,790.0,645.0,927.0,
2019-11-17 19:00:00,923,19,6,11,2019,807.0,687.0,945.0,
2019-11-17 20:00:00,915,20,6,11,2019,845.0,682.0,938.0,
2019-11-17 21:00:00,940,21,6,11,2019,768.0,713.0,929.0,
2019-11-17 22:00:00,867,22,6,11,2019,746.0,696.0,880.0,
2019-11-17 23:00:00,811,23,6,11,2019,704.0,676.0,870.0,
2019-11-18 00:00:00,782,0,0,11,2019,660.0,576.0,795.0,
2019-11-18 01:00:00,735,1,0,11,2019,610.0,560.0,753.0,
2019-11-18 02:00:00,733,2,0,11,2019,583.0,541.0,727.0,
2019-11-18 03:00:00,686,3,0,11,2019,572.0,508.0,721.0,
2019-11-18 04:00:00,680,4,0,11,2019,555.0,456.0,724.0,
2019-11-18 05:00:00,704,5,0,11,2019,530.0,462.0,720.0,
2019-11-18 06:00:00,733,6,0,11,2019,564.0,452.0,757.0,
2019-11-18 07:00:00,782,7,0,11,2019,557.0,540.0,840.0,
2019-11-18 08:00:00,822,8,0,11,2019,573.0,568.0,829.0,
2019-11-18 09:00:00,899,9,0,11,2019,648.0,612.0,871.0,
2019-11-18 10:00:00,957,10,0,11,2019,714.0,632.0,887.0,
2019-11-18 11:00:00,983,11,0,11,2019,763.0,654.0,938.0,
2019-11-18 12:00:00,975,12,0,11,2019,758.0,691.0,939.0,
2019-11-18 13:00:00,963,13,0,11,2019,760.0,685.0,940.0,
2019-11-18 14:00:00,942,14,0,11,2019,739.0,637.0,907.0,
2019-11-18 15:00:00,926,15,0,11,2019,722.0,647.0,891.0,
2019-11-18 16:00:00,946,16,0,11,2019,730.0,679.0,891.0,
2019-11-18 17:00:00,915,17,0,11,2019,732.0,686.0,921.0,
2019-11-18 18:00:00,971,18,0,11,2019,735.0,692.0,887.0,
2019-11-18 19:00:00,955,19,0,11,2019,821.0,707.0,978.0,
2019-11-18 20:00:00,968,20,0,11,2019,807.0,708.0,955.0,
2019-11-18 21:00:00,916,21,0,11,2019,799.0,721.0,955.0,
2019-11-18 22:00:00,904,22,0,11,2019,773.0,705.0,886.0,
2019-11-18 23:00:00,868,23,0,11,2019,734.0,678.0,887.0,
2019-11-19 00:00:00,807,0,1,11,2019,681.0,614.0,812.0,
2019-11-19 01:00:00,768,1,1,11,2019,638.0,542.0,765.0,
2019-11-19 02:00:00,742,2,1,11,2019,590.0,508.0,729.0,
2019-11-19 03:00:00,729,3,1,11,2019,584.0,499.0,721.0,
2019-11-19 04:00:00,724,4,1,11,2019,538.0,491.0,708.0,
2019-11-19 05:00:00,682,5,1,11,2019,547.0,458.0,697.0,
2019-11-19 06:00:00,710,6,1,11,2019,550.0,470.0,708.0,
2019-11-19 07:00:00,781,7,1,11,2019,589.0,517.0,748.0,
2019-11-19 08:00:00,850,8,1,11,2019,581.0,549.0,808.0,
2019-11-19 09:00:00,897,9,1,11,2019,621.0,613.0,835.0,
2019-11-19 10:00:00,938,10,1,11,2019,684.0,660.0,891.0,
2019-11-19 11:00:00,958,11,1,11,2019,726.0,667.0,922.0,
2019-11-19 12:00:00,994,12,1,11,2019,746.0,654.0,938.0,
2019-11-19 13:00:00,1011,13,1,11,2019,725.0,688.0,913.0,
2019-11-19 14:00:00,973,14,1,11,2019,763.0,661.0,891.0,
2019-11-19 15:00:00,972,15,1,11,2019,742.0,668.0,885.0,
2019-11-19 16:00:00,1000,16,1,11,2019,714.0,650.0,897.0,
2019-11-19 17:00:00,978,17,1,11,2019,755.0,662.0,941.0,
2019-11-19 18:00:00,1054,18,1,11,2019,770.0,642.0,988.0,
2019-11-19 19:00:00,1041,19,1,11,2019,856.0,659.0,995.0,
2019-11-19 20:00:00,1020,20,1,11,2019,862.0,654.0,992.0,
2019-11-19 21:00:00,1003,21,1,11,2019,867.0,706.0,957.0,
2019-11-19 22:00:00,965,22,1,11,2019,798.0,667.0,923.0,
2019-11-19 23:00:00,915,23,1,11,2019,765.0,646.0,859.0,
2019-11-20 00:00:00,877,0,2,11,2019,705.0,634.0,804.0,
2019-11-20 01:00:00,856,1,2,11,2019,684.0,564.0,800.0,
2019-11-20 02:00:00,833,2,2,11,2019,642.0,476.0,740.0,
2019-11-20 03:00:00,809,3,2,11,2019,633.0,501.0,722.0,
2019-11-20 04:00:00,798,4,2,11,2019,590.0,480.0,718.0,
2019-11-20 05:00:00,804,5,2,11,2019,612.0,478.0,734.0,
2019-11-20 06:00:00,831,6,2,11,2019,652.0,458.0,716.0,
2019-11-20 07:00:00,866,7,2,11,2019,683.0,494.0,819.0,
2019-11-20 08:00:00,921,8,2,11,2019,730.0,533.0,884.0,
2019-11-20 09:00:00,985,9,2,11,2019,750.0,609.0,942.0,
2019-11-20 10:00:00,1006,10,2,11,2019,833.0,633.0,945.0,
2019-11-20 11:00:00,1067,11,2,11,2019,789.0,660.0,946.0,
2019-11-20 12:00:00,1030,12,2,11,2019,829.0,674.0,936.0,
2019-11-20 13:00:00,1041,13,2,11,2019,810.0,616.0,935.0,
2019-11-20 14:00:00,999,14,2,11,2019,787.0,646.0,897.0,
2019-11-20 15:00:00,999,15,2,11,2019,809.0,627.0,874.0,
2019-11-20 16:00:00,993,16,2,11,2019,819.0,666.0,886.0,
2019-11-20 17:00:00,1021,17,2,11,2019,834.0,666.0,909.0,
2019-11-20 18:00:00,1066,18,2,11,2019,806.0,684.0,969.0,
2019-11-20 19:00:00,1076,19,2,11,2019,889.0,661.0,971.0,
2019-11-20 20:00:00,1061,20,2,11,2019,884.0,649.0,996.0,
2019-11-20 21:00:00,1046,21,2,11,2019,867.0,678.0,953.0,
2019-11-20 22:00:00,1030,22,2,11,2019,812.0,655.0,947.0,
2019-11-20 23:00:00,948,23,2,11,2019,769.0,627.0,908.0,
2019-11-21 00:00:00,897,0,3,11,2019,708.0,582.0,841.0,
2019-11-21 01:00:00,848,1,3,11,2019,693.0,527.0,768.0,
2019-11-21 02:00:00,813,2,3,11,2019,663.0,497.0,729.0,
2019-11-21 03:00:00,802,3,3,11,2019,608.0,486.0,685.0,
2019-11-21 04:00:00,791,4,3,11,2019,603.0,472.0,681.0,
2019-11-21 05:00:00,784,5,3,11,2019,631.0,461.0,712.0,
2019-11-21 06:00:00,808,6,3,11,2019,605.0,425.0,732.0,
2019-11-21 07:00:00,886,7,3,11,2019,699.0,464.0,785.0,
2019-11-21 08:00:00,952,8,3,11,2019,724.0,479.0,841.0,
2019-11-21 09:00:00,1019,9,3,11,2019,780.0,573.0,884.0,
2019-11-21 10:00:00,1057,10,3,11,2019,821.0,610.0,912.0,
2019-11-21 11:00:00,1058,11,3,11,2019,837.0,612.0,908.0,
2019-11-21 12:00:00,1033,12,3,11,2019,845.0,643.0,941.0,
2019-11-21 13:00:00,1012,13,3,11,2019,867.0,620.0,936.0,
2019-11-21 14:00:00,964,14,3,11,2019,812.0,624.0,934.0,
2019-11-21 15:00:00,996,15,3,11,2019,736.0,626.0,894.0,
2019-11-21 16:00:00,986,16,3,11,2019,760.0,590.0,918.0,
2019-11-21 17:00:00,1007,17,3,11,2019,797.0,597.0,932.0,
2019-11-21 18:00:00,1067,18,3,11,2019,816.0,616.0,971.0,
2019-11-21 19:00:00,1048,19,3,11,2019,868.0,621.0,966.0,
2019-11-21 20:00:00,1032,20,3,11,2019,845.0,652.0,967.0,
2019-11-21 21:00:00,1019,21,3,11,2019,845.0,677.0,933.0,
2019-11-21 22:00:00,968,22,3,11,2019,795.0,634.0,894.0,
2019-11-21 23:00:00,924,23,3,11,2019,777.0,622.0,871.0,
2019-11-22 00:00:00,839,0,4,11,2019,701.0,580.0,814.0,
2019-11-22 01:00:00,810,1,4,11,2019,656.0,508.0,794.0,
2019-11-22 02:00:00,781,2,4,11,2019,619.0,503.0,743.0,
2019-11-22 03:00:00,752,3,4,11,2019,598.0,481.0,707.0,
2019-11-22 04:00:00,763,4,4,11,2019,585.0,467.0,715.0,
2019-11-22 05:00:00,769,5,4,11,2019,610.0,450.0,685.0,
2019-11-22 06:00:00,791,6,4,11,2019,595.0,449.0,730.0,
2019-11-22 07:00:00,833,7,4,11,2019,670.0,468.0,808.0,
2019-11-22 08:00:00,911,8,4,11,2019,714.0,472.0,884.0,
2019-11-22 09:00:00,953,9,4,11,2019,788.0,514.0,926.0,
2019-11-22 10:00:00,1011,10,4,11,2019,794.0,571.0,931.0,
2019-11-22 11:00:00,1044,11,4,11,2019,819.0,608.0,939.0,
2019-11-22 12:00:00,1031,12,4,11,2019,854.0,639.0,952.0,
2019-11-22 13:00:00,1018,13,4,11,2019,814.0,600.0,880.0,
2019-11-22 14:00:00,997,14,4,11,2019,769.0,575.0,896.0,
2019-11-22 15:00:00,996,15,4,11,2019,784.0,594.0,913.0,
2019-11-22 16:00:00,1007,16,4,11,2019,786.0,593.0,913.0,
2019-11-22 17:00:00,1001,17,4,11,2019,854.0,589.0,918.0,
2019-11-22 18:00:00,1037,18,4,11,2019,850.0,616.0,984.0,
2019-11-22 19:00:00,1073,19,4,11,2019,882.0,610.0,955.0,
2019-11-22 20:00:00,1056,20,4,11,2019,880.0,632.0,937.0,
2019-11-22 21:00:00,1022,21,4,11,2019,850.0,665.0,961.0,
2019-11-22 22:00:00,986,22,4,11,2019,823.0,677.0,892.0,
2019-11-22 23:00:00,922,23,4,11,2019,769.0,622.0,885.0,
2019-11-23 00:00:00,898,0,5,11,2019,714.0,549.0,838.0,
2019-11-23 01:00:00,825,1,5,11,2019,647.0,508.0,794.0,
2019-11-23 02:00:00,821,2,5,11,2019,602.0,484.0,746.0,
2019-11-23 03:00:00,790,3,5,11,2019,603.0,460.0,721.0,
2019-11-23 04:00:00,773,4,5,11,2019,604.0,475.0,720.0,
2019-11-23 05:00:00,747,5,5,11,2019,569.0,431.0,702.0,
2019-11-23 06:00:00,769,6,5,11,2019,592.0,462.0,755.0,
2019-11-23 07:00:00,805,7,5,11,2019,658.0,452.0,748.0,
2019-11-23 08:00:00,838,8,5,11,2019,703.0,520.0,773.0,
2019-11-23 09:00:00,878,9,5,11,2019,739.0,585.0,791.0,
2019-11-23 10:00:00,973,10,5,11,2019,782.0,631.0,847.0,
2019-11-23 11:00:00,939,11,5,11,2019,792.0,644.0,888.0,
2019-11-23 12:00:00,992,12,5,11,2019,794.0,695.0,891.0,
2019-11-23 13:00:00,997,13,5,11,2019,785.0,662.0,874.0,
2019-11-23 14:00:00,966,14,5,11,2019,777.0,629.0,908.0,
2019-11-23 15:00:00,969,15,5,11,2019,772.0,640.0,853.0,
